"","sample","strategy","grp","iQALYs","icost"
"388",388,"st_Baloxavir","Group 1",0.00124690031272452,98.843392123091
"389",389,"st_Baloxavir","Group 1",0.00186376121557072,103.621346843351
"390",390,"st_Baloxavir","Group 1",0.00141517491197567,85.969255884051
"391",391,"st_Baloxavir","Group 1",0.00140382045879082,98.92412783147
"392",392,"st_Baloxavir","Group 1",0.00158268930157287,106.95245447547
"393",393,"st_Baloxavir","Group 1",0.00142309794543383,93.677020104832
"394",394,"st_Baloxavir","Group 1",0.00140011538561395,102.625541321741
"395",395,"st_Baloxavir","Group 1",0.00128656619485621,97.062948264085
"396",396,"st_Baloxavir","Group 1",0.00131311300886284,85.718586687758
"397",397,"st_Baloxavir","Group 1",0.00193457030717271,95.0371047106
"398",398,"st_Baloxavir","Group 1",0.0018511858894276,90.693034116971
"399",399,"st_Baloxavir","Group 1",0.00169496085714256,75.374035498124
"400",400,"st_Baloxavir","Group 1",0.00123143283331872,104.344771989241
"401",401,"st_Baloxavir","Group 1",0.00170958811839358,91.19671531856
"402",402,"st_Baloxavir","Group 1",0.00177832163276571,91.873309035725
"403",403,"st_Baloxavir","Group 1",0.00161776902848483,86.457413174559
"404",404,"st_Baloxavir","Group 1",0.00172652917175172,101.236801113737
"405",405,"st_Baloxavir","Group 1",0.0014294140617181,98.237648512651
"406",406,"st_Baloxavir","Group 1",0.00172822236696819,92.836725409038
"407",407,"st_Baloxavir","Group 1",0.00174517450086537,79.813457998187
"408",408,"st_Baloxavir","Group 1",0.00149582738518035,94.804786840273
"409",409,"st_Baloxavir","Group 1",0.00206746812150697,85.964379660097
"410",410,"st_Baloxavir","Group 1",0.00181876750856972,93.901196858437
"411",411,"st_Baloxavir","Group 1",0.00176976371778435,93.126193944474
"412",412,"st_Baloxavir","Group 1",0.00122065367261785,86.305910469806
"413",413,"st_Baloxavir","Group 1",0.00168098498753537,97.90317618088
"414",414,"st_Baloxavir","Group 1",0.00128808923459402,89.747845380371
"415",415,"st_Baloxavir","Group 1",0.00161661674701052,98.164879674967
"416",416,"st_Baloxavir","Group 1",0.00157514923898283,93.987691170338
"417",417,"st_Baloxavir","Group 1",0.00179460770650029,103.733541805677
"418",418,"st_Baloxavir","Group 1",0.00103366505986421,100.955513982922
"419",419,"st_Baloxavir","Group 1",0.00174374003648384,87.079577164874
"420",420,"st_Baloxavir","Group 1",0.00179032491498693,95.620390836066
"421",421,"st_Baloxavir","Group 1",0.00226159806194514,86.041578864323
"422",422,"st_Baloxavir","Group 1",0.00167332784010747,92.615442346636
"423",423,"st_Baloxavir","Group 1",0.00104854942631133,101.664919777716
"424",424,"st_Baloxavir","Group 1",0.0013506356638691,93.580404288944
"425",425,"st_Baloxavir","Group 1",0.00156910192714821,95.630439925055
"426",426,"st_Baloxavir","Group 1",0.00155138759684883,73.618702284636
"427",427,"st_Baloxavir","Group 1",0.00195405301785785,83.972615025711
"428",428,"st_Baloxavir","Group 1",0.00128255716852757,88.861434094215
"429",429,"st_Baloxavir","Group 1",0.00171985906920565,85.382169474263
"430",430,"st_Baloxavir","Group 1",0.00149563511630057,89.943361387808
"431",431,"st_Baloxavir","Group 1",0.00196147689144982,90.156510536832
"432",432,"st_Baloxavir","Group 1",0.00166807202257186,103.643621113424
"433",433,"st_Baloxavir","Group 1",0.00118129989909263,95.456484696904
"434",434,"st_Baloxavir","Group 1",0.00167034433615955,104.396715993728
"435",435,"st_Baloxavir","Group 1",0.00124172111259988,84.78886671227
"436",436,"st_Baloxavir","Group 1",0.00252246800847247,77.288139754184
"437",437,"st_Baloxavir","Group 1",0.00224295308130438,78.386349507442
"438",438,"st_Baloxavir","Group 1",0.00176033690796775,97.177821766381
"439",439,"st_Baloxavir","Group 1",0.00163402461514016,95.530798962097
"440",440,"st_Baloxavir","Group 1",0.0013332224992304,98.02229949513
"441",441,"st_Baloxavir","Group 1",0.00152287208727839,93.215852361357
"442",442,"st_Baloxavir","Group 1",0.00171872051976862,88.877287550927
"443",443,"st_Baloxavir","Group 1",0.0020198739086637,99.582529561664
"444",444,"st_Baloxavir","Group 1",0.00125732845413842,91.856515321264
"445",445,"st_Baloxavir","Group 1",0.00138035308368564,99.873477653712
"446",446,"st_Baloxavir","Group 1",0.00174891156936626,102.298102804443
"447",447,"st_Baloxavir","Group 1",0.00167316323448313,99.065916524706
"448",448,"st_Baloxavir","Group 1",0.00130795795453792,103.276402932473
"449",449,"st_Baloxavir","Group 1",0.00127589023472099,100.162620320464
"450",450,"st_Baloxavir","Group 1",0.00176414193497695,88.308170468293
"451",451,"st_Baloxavir","Group 1",0.00176331184305136,99.647504993634
"452",452,"st_Baloxavir","Group 1",0.00118596053354476,93.320031571151
"453",453,"st_Baloxavir","Group 1",0.00161988007984202,97.627819145853
"454",454,"st_Baloxavir","Group 1",0.00192452017429211,99.281002534186
"455",455,"st_Baloxavir","Group 1",0.00143646479448569,98.619970909869
"456",456,"st_Baloxavir","Group 1",0.00165105287174344,99.788533293563
"457",457,"st_Baloxavir","Group 1",0.00155517004188247,101.883348999539
"458",458,"st_Baloxavir","Group 1",0.00209308651476942,86.166079244073
"459",459,"st_Baloxavir","Group 1",0.00161323928183754,97.3410859330669
"460",460,"st_Baloxavir","Group 1",0.00192468277166012,81.825243388858
"461",461,"st_Baloxavir","Group 1",0.00125653025072028,104.388407735045
"462",462,"st_Baloxavir","Group 1",0.00130336879106643,102.952942308164
"463",463,"st_Baloxavir","Group 1",0.00187718016478109,80.905409917215
"464",464,"st_Baloxavir","Group 1",0.00180105417836903,86.224785765685
"465",465,"st_Baloxavir","Group 1",0.0016444543298079,94.456518278319
"466",466,"st_Baloxavir","Group 1",0.00156365140115366,103.735779195121
"467",467,"st_Baloxavir","Group 1",0.00130511149317935,100.230832017804
"468",468,"st_Baloxavir","Group 1",0.00130196478149551,102.448839988805
"469",469,"st_Baloxavir","Group 1",0.00168734286583356,95.043782049774
"470",470,"st_Baloxavir","Group 1",0.00165262095374894,78.652321060307
"471",471,"st_Baloxavir","Group 1",0.00143523243605881,89.828065682103
"472",472,"st_Baloxavir","Group 1",0.00117916459268407,101.144974932142
"473",473,"st_Baloxavir","Group 1",0.00185386257905107,96.209247097932
"474",474,"st_Baloxavir","Group 1",0.00111262328286189,109.602225812315
"475",475,"st_Baloxavir","Group 1",0.00157569000503356,103.174330367297
"476",476,"st_Baloxavir","Group 1",0.00216254868497115,88.919224504424
"477",477,"st_Baloxavir","Group 1",0.00105469646663668,106.46008040266
"478",478,"st_Baloxavir","Group 1",0.00118447640977573,106.002315295731
"479",479,"st_Baloxavir","Group 1",0.00140550092929941,104.495685875648
"480",480,"st_Baloxavir","Group 1",0.0015376215188656,95.72801002334
"481",481,"st_Baloxavir","Group 1",0.00124239418093982,90.742648503847
"482",482,"st_Baloxavir","Group 1",0.00160894655410051,89.052604139289
"483",483,"st_Baloxavir","Group 1",0.00158063061656817,101.495673792713
"484",484,"st_Baloxavir","Group 1",0.00090858179600043,93.256919860531
"485",485,"st_Baloxavir","Group 1",0.00121731940550759,103.766271679979
"486",486,"st_Baloxavir","Group 1",0.00161491337615181,96.0102764211931
"487",487,"st_Baloxavir","Group 1",0.00176416050087346,86.303923254948
"488",488,"st_Baloxavir","Group 1",0.00191181501641856,91.571761258555
"489",489,"st_Baloxavir","Group 1",0.00178939086008055,91.235894006166
"490",490,"st_Baloxavir","Group 1",0.00152456483931488,97.812515215291
"491",491,"st_Baloxavir","Group 1",0.00157415366298148,99.27937127794
"492",492,"st_Baloxavir","Group 1",0.00106272189941042,108.899274781804
"493",493,"st_Baloxavir","Group 1",0.00214068977280661,59.61131514502
"494",494,"st_Baloxavir","Group 1",0.00116056865664434,97.691341650484
"495",495,"st_Baloxavir","Group 1",0.00163073963897471,95.102645920595
"496",496,"st_Baloxavir","Group 1",0.00158305631250229,87.090888794051
"497",497,"st_Baloxavir","Group 1",0.00123371471160859,92.280362419688
"498",498,"st_Baloxavir","Group 1",0.00124184677255927,106.889360040089
"499",499,"st_Baloxavir","Group 1",0.00185008967715089,85.118187441147
"500",500,"st_Baloxavir","Group 1",0.00160020497557945,98.697050280711
"501",501,"st_Baloxavir","Group 1",0.00200263750476518,85.363846911414
"502",502,"st_Baloxavir","Group 1",0.00188870749732897,84.248701855235
"503",503,"st_Baloxavir","Group 1",0.00188632725791482,81.753971870144
"504",504,"st_Baloxavir","Group 1",0.00117976949741032,105.921434352484
"505",505,"st_Baloxavir","Group 1",0.00180489039114336,76.432802642133
"506",506,"st_Baloxavir","Group 1",0.00179543476772539,90.07530104556
"507",507,"st_Baloxavir","Group 1",0.00150520094027481,92.794158739268
"508",508,"st_Baloxavir","Group 1",0.00153840164642458,85.108380362643
"509",509,"st_Baloxavir","Group 1",0.00178206436912917,81.115657146992
"510",510,"st_Baloxavir","Group 1",0.0014692324038288,89.698079603678
"511",511,"st_Baloxavir","Group 1",0.00143204960038238,103.410978915731
"512",512,"st_Baloxavir","Group 1",0.00107214221274809,94.888515128844
"513",513,"st_Baloxavir","Group 1",0.00153724358849735,101.580658704019
"514",514,"st_Baloxavir","Group 1",0.00176011534075359,103.694212982728
"515",515,"st_Baloxavir","Group 1",0.00246566166998256,100.818579983404
"516",516,"st_Baloxavir","Group 1",0.00184832202557563,99.596838913496
"517",517,"st_Baloxavir","Group 1",0.00164335662179826,81.947573861716
"518",518,"st_Baloxavir","Group 1",0.00216745783154007,74.996813442513
"519",519,"st_Baloxavir","Group 1",0.00172966927024987,75.621797473556
"520",520,"st_Baloxavir","Group 1",0.0018448629844923,88.934572209225
"521",521,"st_Baloxavir","Group 1",0.00201504707811458,81.6231487355651
"522",522,"st_Baloxavir","Group 1",0.00177348798420637,96.415933182851
"523",523,"st_Baloxavir","Group 1",0.00117854579345411,108.129219512047
"524",524,"st_Baloxavir","Group 1",0.00209141457021996,80.580474042287
"525",525,"st_Baloxavir","Group 1",0.00239836995940746,62.088990228584
"526",526,"st_Baloxavir","Group 1",0.00135372417987486,98.061543350686
"527",527,"st_Baloxavir","Group 1",0.00157699602614863,86.223903876852
"528",528,"st_Baloxavir","Group 1",0.00177381262903251,90.368837013108
"529",529,"st_Baloxavir","Group 1",0.00159156900371524,99.21584625976
"530",530,"st_Baloxavir","Group 1",0.00173834354874762,91.064708263172
"531",531,"st_Baloxavir","Group 1",0.00154951889060922,96.526733540452
"532",532,"st_Baloxavir","Group 1",0.00162622558291318,102.44742667125
"533",533,"st_Baloxavir","Group 1",0.00118349845335815,105.488985002477
"534",534,"st_Baloxavir","Group 1",0.00162444397217785,98.445624087414
"535",535,"st_Baloxavir","Group 1",0.00155544959977381,91.224551273311
"536",536,"st_Baloxavir","Group 1",0.00120791126625308,97.483684108677
"537",537,"st_Baloxavir","Group 1",0.00148034171838237,83.430942934145
"538",538,"st_Baloxavir","Group 1",0.0017632968787894,94.5105098198241
"539",539,"st_Baloxavir","Group 1",0.00161873868942418,98.807474579829
"540",540,"st_Baloxavir","Group 1",0.00117012207065008,106.319825656592
"541",541,"st_Baloxavir","Group 1",0.00185623953750877,106.496313452325
"542",542,"st_Baloxavir","Group 1",0.00143733931687518,99.452347804288
"543",543,"st_Baloxavir","Group 1",0.00208490570746027,91.366833766895
"544",544,"st_Baloxavir","Group 1",0.00161317875392646,96.423107426607
"545",545,"st_Baloxavir","Group 1",0.00210152081894848,87.343970255478
"546",546,"st_Baloxavir","Group 1",0.00170477580007895,80.322002729082
"547",547,"st_Baloxavir","Group 1",0.00130034183714414,101.338373362106
"548",548,"st_Baloxavir","Group 1",0.00132276919803128,106.290475658871
"549",549,"st_Baloxavir","Group 1",0.00168498484209339,92.706401155683
"550",550,"st_Baloxavir","Group 1",0.00141302806924711,103.332357177336
"551",551,"st_Baloxavir","Group 1",0.00202126783803138,91.093411249607
"552",552,"st_Baloxavir","Group 1",0.00146291354575654,90.542409184105
"553",553,"st_Baloxavir","Group 1",0.00151705036795757,102.250566939679
"554",554,"st_Baloxavir","Group 1",0.0016555033538981,98.98124028667
"555",555,"st_Baloxavir","Group 1",0.00121884956067972,91.580324516269
"556",556,"st_Baloxavir","Group 1",0.00123934460276776,89.454818018571
"557",557,"st_Baloxavir","Group 1",0.00169514157747553,93.377494998154
"558",558,"st_Baloxavir","Group 1",0.00203375783048702,66.9472121169561
"559",559,"st_Baloxavir","Group 1",0.00102657944129083,104.021827003088
"560",560,"st_Baloxavir","Group 1",0.00164398275858019,84.523325270649
"561",561,"st_Baloxavir","Group 1",0.00129324313686836,94.202782996381
"562",562,"st_Baloxavir","Group 1",0.00170012401819853,92.264706843882
"563",563,"st_Baloxavir","Group 1",0.00171427379507272,97.755515962884
"564",564,"st_Baloxavir","Group 1",0.001291255584149,95.228015332679
"565",565,"st_Baloxavir","Group 1",0.00135337309262337,100.556400561148
"566",566,"st_Baloxavir","Group 1",0.00149964941205468,102.107028828607
"567",567,"st_Baloxavir","Group 1",0.00170169845828995,92.050691015264
"568",568,"st_Baloxavir","Group 1",0.00151565272504927,84.449485015326
"569",569,"st_Baloxavir","Group 1",0.00155200766155534,95.995753087156
"570",570,"st_Baloxavir","Group 1",0.00168894078465916,88.363830301196
"571",571,"st_Baloxavir","Group 1",0.00206547095057946,87.844513654783
"572",572,"st_Baloxavir","Group 1",0.00204654235077356,95.279774030249
"573",573,"st_Baloxavir","Group 1",0.00152267979390968,90.382307713316
"574",574,"st_Baloxavir","Group 1",0.0012010874838296,100.471422397026
"575",575,"st_Baloxavir","Group 1",0.00109010939912074,101.487907435312
"576",576,"st_Baloxavir","Group 1",0.00138098396403573,96.404598960125
"577",577,"st_Baloxavir","Group 1",0.00176433510511755,92.913501404603
"578",578,"st_Baloxavir","Group 1",0.0027382023647173,68.834384491882
"579",579,"st_Baloxavir","Group 1",0.00173136097016893,101.836683918978
"580",580,"st_Baloxavir","Group 1",0.00138534089055616,89.961018180169
"581",581,"st_Baloxavir","Group 1",0.00143374630528569,101.095309938326
"582",582,"st_Baloxavir","Group 1",0.00130610774927933,98.189598327508
"583",583,"st_Baloxavir","Group 1",0.00157068583511216,80.665178085351
"584",584,"st_Baloxavir","Group 1",0.0012787473637724,93.241808610091
"585",585,"st_Baloxavir","Group 1",0.00155471462180289,90.021212677179
"586",586,"st_Baloxavir","Group 1",0.00127633835740746,94.358280100709
"587",587,"st_Baloxavir","Group 1",0.00174757369962266,82.641099724058
"588",588,"st_Baloxavir","Group 1",0.00173186539117756,100.821250382478
"589",589,"st_Baloxavir","Group 1",0.00247518625727354,83.429221020232
"590",590,"st_Baloxavir","Group 1",0.00225880053914277,90.72572520286
"591",591,"st_Baloxavir","Group 1",0.00180726214781953,95.999092139042
"592",592,"st_Baloxavir","Group 1",0.001230960439314,112.018467817614
"593",593,"st_Baloxavir","Group 1",0.00207722750007011,99.209568651193
"594",594,"st_Baloxavir","Group 1",0.00162200577419415,88.805605910772
"595",595,"st_Baloxavir","Group 1",0.00145408021732706,91.862751563873
"596",596,"st_Baloxavir","Group 1",0.001481828515897,88.797651822872
"597",597,"st_Baloxavir","Group 1",0.00183776955192204,94.49454772323
"598",598,"st_Baloxavir","Group 1",0.0011699854962841,97.967224362339
"599",599,"st_Baloxavir","Group 1",0.00226559418748441,88.174476934226
"600",600,"st_Baloxavir","Group 1",0.00177878917814753,95.952234302534
"601",601,"st_Baloxavir","Group 1",0.00179233387598431,75.207475244387
"602",602,"st_Baloxavir","Group 1",0.00193589063095361,106.100226169061
"603",603,"st_Baloxavir","Group 1",0.00158008503994208,89.854795466727
"604",604,"st_Baloxavir","Group 1",0.00157769880288357,102.073721428712
"605",605,"st_Baloxavir","Group 1",0.00070766940294406,106.506682187114
"606",606,"st_Baloxavir","Group 1",0.00147751639799099,89.290477916442
"607",607,"st_Baloxavir","Group 1",0.00231139338950674,78.576088306846
"608",608,"st_Baloxavir","Group 1",0.00173016503461741,69.875742465714
"609",609,"st_Baloxavir","Group 1",0.00142985425684939,98.087335105001
"610",610,"st_Baloxavir","Group 1",0.00132627412899322,99.538183326686
"611",611,"st_Baloxavir","Group 1",0.00161393584561256,86.18506943363
"612",612,"st_Baloxavir","Group 1",0.0012012785560299,104.748215761382
"613",613,"st_Baloxavir","Group 1",0.00120715176718591,105.981700535032
"614",614,"st_Baloxavir","Group 1",0.00152664960459777,95.809950442927
"615",615,"st_Baloxavir","Group 1",0.00135024016213811,98.780465617163
"616",616,"st_Baloxavir","Group 1",0.0015405610402253,85.970050194338
"617",617,"st_Baloxavir","Group 1",0.00181504395296913,87.123818161044
"618",618,"st_Baloxavir","Group 1",0.00207355174007952,81.469950458369
"619",619,"st_Baloxavir","Group 1",0.00171666197769542,75.196780421164
"620",620,"st_Baloxavir","Group 1",0.00177120585906987,92.701001899124
"621",621,"st_Baloxavir","Group 1",0.00188917100131435,93.366618706018
"622",622,"st_Baloxavir","Group 1",0.00152903514965218,100.522090386349
"623",623,"st_Baloxavir","Group 1",0.00166360023694309,84.006208249043
"624",624,"st_Baloxavir","Group 1",0.00135214050675375,97.557675652369
"625",625,"st_Baloxavir","Group 1",0.00126067390761127,97.111656431648
"626",626,"st_Baloxavir","Group 1",0.00152556100751299,98.753553267515
"627",627,"st_Baloxavir","Group 1",0.0018408411515913,94.424955257257
